date,open,high,low,close,volume
2023-05-31,311.40000000,311.90000000,305.00000000,306.80000000,437132.41800000
2023-06-01,306.80000000,307.70000000,303.10000000,304.90000000,255618.72200000
2023-06-02,304.90000000,308.40000000,303.10000000,307.20000000,300583.67500000
2023-06-03,307.30000000,308.20000000,303.00000000,306.60000000,158805.92600000
2023-06-04,306.60000000,307.60000000,304.50000000,305.00000000,187805.42700000
2023-06-05,305.10000000,305.10000000,272.00000000,276.90000000,1096020.01900000
2023-06-06,277.00000000,285.80000000,273.20000000,281.20000000,708685.58000000
2023-06-07,281.20000000,281.80000000,253.40000000,259.30000000,1188263.83700000
2023-06-08,259.30000000,267.50000000,257.10000000,262.00000000,579854.02000000
2023-06-09,261.90000000,264.40000000,255.70000000,260.50000000,509660.50100000
2023-06-10,260.60000000,260.70000000,228.40000000,238.70000000,1603602.20200000
2023-06-11,238.80000000,239.30000000,233.40000000,235.40000000,402562.35900000
2023-06-12,235.40000000,239.30000000,220.40000000,231.30000000,1579141.84000000
2023-06-13,231.30000000,247.00000000,228.70000000,244.20000000,1230681.02100000
2023-06-14,244.10000000,252.80000000,232.90000000,237.90000000,970411.71800000
2023-06-15,237.90000000,240.80000000,230.60000000,236.40000000,602141.96900000
2023-06-16,236.50000000,243.80000000,232.20000000,239.30000000,562586.52900000
2023-06-17,239.40000000,249.80000000,237.20000000,244.50000000,491313.27200000
2023-06-18,244.50000000,248.70000000,242.30000000,244.10000000,359878.98100000
2023-06-19,244.10000000,245.00000000,238.30000000,243.10000000,425074.26900000
2023-06-20,243.00000000,248.10000000,238.70000000,247.70000000,639069.67200000
2023-06-21,247.80000000,254.70000000,245.00000000,248.80000000,1006328.55700000
2023-06-22,248.90000000,257.00000000,239.40000000,240.80000000,1032630.47100000
2023-06-23,240.80000000,249.80000000,239.70000000,244.30000000,638290.19300000
2023-06-24,244.40000000,248.70000000,230.40000000,236.40000000,791496.05000000
2023-06-25,236.40000000,244.00000000,235.00000000,238.80000000,513198.59800000
2023-06-26,238.90000000,241.30000000,233.60000000,236.10000000,526248.09000000
2023-06-27,236.10000000,240.80000000,234.50000000,237.50000000,360259.85000000
2023-06-28,237.50000000,237.60000000,224.60000000,230.60000000,643304.04700000
2023-06-29,230.60000000,236.70000000,230.40000000,233.10000000,352025.97400000
2023-06-30,233.20000000,241.70000000,230.70000000,240.30000000,843439.59400000
2023-07-01,240.40000000,249.00000000,240.00000000,247.90000000,723099.40100000
2023-07-02,247.80000000,248.50000000,242.90000000,246.50000000,598172.06300000
2023-07-03,246.50000000,254.70000000,245.30000000,246.50000000,873992.72700000
2023-07-04,246.50000000,246.90000000,240.40000000,242.50000000,488909.05500000
2023-07-05,242.50000000,243.90000000,235.80000000,238.90000000,520015.69400000
2023-07-06,239.00000000,244.50000000,231.50000000,232.20000000,673275.44100000
2023-07-07,232.30000000,236.20000000,231.10000000,235.60000000,431534.58600000
2023-07-08,235.70000000,237.60000000,234.20000000,236.30000000,259727.72100000
2023-07-09,236.30000000,237.00000000,232.90000000,234.10000000,235123.32900000
2023-07-10,234.10000000,247.00000000,231.30000000,246.20000000,1193826.52400000
2023-07-11,246.20000000,249.50000000,244.60000000,248.60000000,660141.38400000
2023-07-12,248.60000000,250.50000000,242.60000000,243.90000000,599390.71200000
2023-07-13,243.90000000,257.80000000,242.70000000,256.10000000,1037831.39100000
2023-07-14,256.20000000,261.70000000,243.40000000,248.10000000,1071118.69600000
2023-07-15,248.10000000,252.50000000,246.90000000,251.10000000,383772.67300000
2023-07-16,251.10000000,252.10000000,242.00000000,242.30000000,433016.60900000
2023-07-17,242.30000000,244.90000000,239.80000000,244.10000000,792745.15800000
2023-07-18,244.10000000,246.70000000,237.50000000,240.20000000,932504.77100000
2023-07-19,240.30000000,244.10000000,239.60000000,240.80000000,444676.50700000
2023-07-20,240.90000000,245.00000000,240.30000000,242.80000000,449387.80000000
2023-07-21,242.80000000,245.40000000,242.00000000,243.70000000,295187.78700000
2023-07-22,243.80000000,244.90000000,240.10000000,241.10000000,184432.52300000
2023-07-23,241.10000000,244.00000000,240.40000000,242.50000000,171931.13300000
2023-07-24,242.40000000,243.10000000,235.00000000,238.90000000,463451.69800000
2023-07-25,238.90000000,239.80000000,236.20000000,237.70000000,307201.31200000
2023-07-26,237.80000000,240.40000000,236.30000000,239.00000000,318667.81400000
2023-07-27,239.00000000,244.50000000,238.40000000,240.60000000,310179.98900000
2023-07-28,240.70000000,242.90000000,239.70000000,241.90000000,232739.17900000
2023-07-29,241.90000000,242.90000000,241.10000000,242.40000000,102406.89900000
2023-07-30,242.50000000,243.80000000,240.30000000,242.50000000,255246.53200000
2023-07-31,242.60000000,244.50000000,240.50000000,241.00000000,333099.77100000
2023-08-01,241.00000000,247.80000000,237.30000000,247.70000000,813075.17500000
2023-08-02,247.80000000,248.80000000,235.70000000,240.70000000,630364.59900000
2023-08-03,240.70000000,242.80000000,238.30000000,241.10000000,303966.67700000
2023-08-04,241.10000000,243.40000000,240.20000000,241.70000000,274715.34400000
2023-08-05,241.70000000,243.30000000,240.10000000,243.20000000,176422.28200000
2023-08-06,243.30000000,245.50000000,242.80000000,243.20000000,278149.25700000
2023-08-07,243.10000000,244.90000000,239.70000000,242.10000000,302098.54500000
2023-08-08,242.00000000,248.00000000,241.50000000,245.20000000,377607.57400000
2023-08-09,245.20000000,245.50000000,242.80000000,243.80000000,294212.60600000
2023-08-10,243.90000000,244.10000000,240.50000000,241.50000000,261873.92000000
2023-08-11,241.50000000,242.30000000,238.00000000,239.70000000,287357.20400000
2023-08-12,239.80000000,241.40000000,239.30000000,240.30000000,114025.15600000
2023-08-13,240.30000000,241.80000000,239.80000000,240.20000000,132878.87800000
2023-08-14,240.20000000,241.50000000,239.70000000,240.40000000,201261.95300000
2023-08-15,240.50000000,240.80000000,234.00000000,236.70000000,397828.34700000
2023-08-16,236.80000000,237.40000000,230.70000000,232.00000000,427014.47500000
2023-08-17,232.10000000,232.40000000,212.50000000,218.10000000,1023773.86100000
2023-08-18,218.10000000,220.30000000,213.50000000,216.10000000,674545.26700000
2023-08-19,216.00000000,219.20000000,213.60000000,216.80000000,323294.67300000
2023-08-20,216.90000000,218.00000000,215.40000000,216.50000000,190457.43300000
2023-08-21,216.60000000,216.90000000,206.20000000,210.40000000,782096.62200000
2023-08-22,210.40000000,213.00000000,203.40000000,210.90000000,875925.59100000
2023-08-23,210.90000000,218.80000000,210.80000000,216.60000000,646096.52100000
2023-08-24,216.70000000,221.20000000,215.60000000,219.00000000,368866.01100000
2023-08-25,219.00000000,219.60000000,213.70000000,218.40000000,380692.10500000
2023-08-26,218.50000000,219.30000000,216.10000000,216.50000000,146835.27100000
2023-08-27,216.40000000,219.80000000,215.90000000,218.40000000,186853.18400000
2023-08-28,218.40000000,219.50000000,215.10000000,218.80000000,310319.44200000
2023-08-29,218.80000000,234.80000000,217.00000000,226.90000000,666199.64900000
2023-08-30,226.90000000,227.30000000,221.70000000,223.80000000,305094.43800000
2023-08-31,223.80000000,226.00000000,214.40000000,216.70000000,452017.91300000
2023-09-01,216.70000000,218.40000000,211.20000000,213.70000000,461833.23800000
2023-09-02,213.70000000,215.90000000,213.00000000,214.40000000,207729.72600000
2023-09-03,214.40000000,215.20000000,213.20000000,214.40000000,168458.24200000
2023-09-04,214.40000000,216.50000000,213.10000000,215.20000000,305315.44500000
2023-09-05,215.30000000,216.10000000,213.50000000,214.60000000,242764.07900000
2023-09-06,214.60000000,218.80000000,211.80000000,215.20000000,300823.42400000
2023-09-07,215.20000000,217.90000000,213.60000000,217.10000000,247735.49600000
2023-09-08,217.10000000,218.80000000,213.40000000,214.70000000,235244.29600000
2023-09-09,214.70000000,215.40000000,214.10000000,214.10000000,94752.24600000
2023-09-10,214.20000000,214.30000000,211.10000000,212.40000000,281482.37900000
2023-09-11,212.40000000,212.70000000,203.90000000,206.10000000,580093.12300000
2023-09-12,206.20000000,214.30000000,204.90000000,210.70000000,523734.99900000
2023-09-13,210.80000000,213.30000000,209.30000000,212.50000000,301454.87500000
2023-09-14,212.50000000,215.00000000,211.00000000,212.20000000,354022.55300000
2023-09-15,212.20000000,215.00000000,210.90000000,214.10000000,312856.99700000
2023-09-16,214.10000000,216.00000000,213.30000000,214.90000000,288697.08500000
2023-09-17,214.90000000,216.80000000,213.30000000,216.50000000,333002.46800000
2023-09-18,216.40000000,221.30000000,214.90000000,216.00000000,600156.61000000
2023-09-19,216.00000000,219.90000000,215.30000000,217.20000000,347261.74800000
2023-09-20,217.20000000,217.80000000,213.30000000,214.40000000,368825.74600000
2023-09-21,214.30000000,215.10000000,209.10000000,210.80000000,412312.20900000
2023-09-22,210.80000000,213.00000000,209.60000000,211.10000000,237677.23500000
2023-09-23,211.10000000,211.70000000,209.90000000,210.50000000,117618.21000000
2023-09-24,210.40000000,211.20000000,206.50000000,208.30000000,185179.50200000
2023-09-25,208.30000000,210.60000000,206.50000000,209.90000000,272401.46500000
2023-09-26,210.00000000,213.70000000,209.70000000,212.60000000,280709.58900000
2023-09-27,212.60000000,216.00000000,210.50000000,212.00000000,409367.39700000
2023-09-28,212.10000000,217.00000000,211.50000000,215.00000000,394085.54300000
2023-09-29,215.00000000,217.60000000,214.30000000,215.20000000,371923.96100000
2023-09-30,215.20000000,216.50000000,214.10000000,214.60000000,179075.15600000
2023-10-01,214.60000000,219.40000000,213.10000000,218.20000000,415044.57800000
2023-10-02,218.20000000,221.60000000,213.10000000,214.60000000,565949.13600000
2023-10-03,214.60000000,215.80000000,212.40000000,213.50000000,294511.08300000
2023-10-04,213.50000000,213.80000000,210.80000000,213.40000000,328882.49000000
2023-10-05,213.40000000,213.90000000,210.20000000,210.60000000,259374.03900000
2023-10-06,210.70000000,214.60000000,210.10000000,213.40000000,258866.55300000
2023-10-07,213.40000000,213.80000000,211.50000000,212.30000000,125590.79200000
2023-10-08,212.20000000,212.80000000,208.80000000,211.40000000,225258.30500000
2023-10-09,211.30000000,212.20000000,202.00000000,205.80000000,572318.20500000
2023-10-10,205.90000000,213.10000000,205.50000000,208.60000000,577725.01400000
2023-10-11,208.60000000,208.80000000,204.30000000,206.60000000,397200.81700000
2023-10-12,206.60000000,207.30000000,202.80000000,205.10000000,355516.95800000
2023-10-13,205.10000000,208.30000000,204.30000000,206.10000000,331300.92000000
2023-10-14,206.10000000,207.10000000,205.70000000,206.50000000,142741.13200000
2023-10-15,206.50000000,213.00000000,206.30000000,209.70000000,365630.55400000
2023-10-16,209.80000000,219.00000000,209.60000000,214.60000000,773179.81000000
2023-10-17,214.70000000,215.00000000,209.00000000,211.40000000,372808.01600000
2023-10-18,211.40000000,213.90000000,209.90000000,210.20000000,260942.33800000
2023-10-19,210.30000000,211.50000000,208.20000000,211.20000000,274491.48900000
2023-10-20,211.20000000,216.60000000,210.50000000,212.10000000,344927.20600000
2023-10-21,212.10000000,215.80000000,211.40000000,214.20000000,263182.51200000
2023-10-22,214.20000000,218.40000000,213.60000000,217.80000000,291845.06900000
2023-10-23,217.80000000,231.00000000,216.90000000,228.50000000,841393.16500000
2023-10-24,228.60000000,238.10000000,221.20000000,225.20000000,1011409.17000000
2023-10-25,225.20000000,229.10000000,221.50000000,222.10000000,624789.77700000
2023-10-26,222.10000000,228.10000000,219.20000000,223.20000000,726200.66800000
2023-10-27,223.20000000,231.60000000,219.90000000,224.10000000,970917.48900000
2023-10-28,224.20000000,228.40000000,224.10000000,225.70000000,347691.43700000
2023-10-29,225.70000000,228.10000000,223.60000000,227.10000000,269033.79600000
2023-10-30,227.10000000,229.20000000,224.60000000,228.00000000,397120.27600000
2023-10-31,228.00000000,229.30000000,223.90000000,226.20000000,465273.26800000
2023-11-01,226.30000000,229.50000000,222.30000000,227.90000000,578647.20800000
2023-11-02,228.00000000,233.70000000,227.50000000,231.90000000,829216.68700000
2023-11-03,231.90000000,232.40000000,225.60000000,230.20000000,501371.78600000
2023-11-04,230.30000000,238.70000000,229.30000000,237.10000000,391480.94700000
2023-11-05,237.20000000,245.50000000,236.10000000,244.00000000,613299.47300000
2023-11-06,244.00000000,256.10000000,241.50000000,255.10000000,844924.32400000
2023-11-07,255.10000000,255.60000000,242.10000000,246.20000000,865045.80800000
2023-11-08,246.20000000,248.30000000,244.00000000,246.70000000,500403.19200000
2023-11-09,246.70000000,255.90000000,240.00000000,251.60000000,1320420.47400000
2023-11-10,251.70000000,258.00000000,248.10000000,251.00000000,814936.21800000
2023-11-11,251.10000000,255.20000000,246.00000000,251.50000000,738756.91100000
2023-11-12,251.60000000,252.00000000,244.50000000,247.40000000,637126.20900000
2023-11-13,247.50000000,250.20000000,240.30000000,241.10000000,953917.53200000
2023-11-14,241.10000000,249.40000000,233.70000000,242.30000000,992864.12400000
2023-11-15,242.30000000,254.50000000,242.10000000,253.70000000,911316.43300000
2023-11-16,253.70000000,256.00000000,240.00000000,242.70000000,1090149.24000000
2023-11-17,242.70000000,245.90000000,238.30000000,244.90000000,757117.69800000
2023-11-18,244.90000000,245.20000000,238.50000000,244.80000000,485737.21700000
2023-11-19,244.80000000,246.90000000,241.80000000,246.40000000,379101.10400000
2023-11-20,246.50000000,268.40000000,238.60000000,253.10000000,1523794.58000000
2023-11-21,253.10000000,271.90000000,224.00000000,225.50000000,4050392.77800000
2023-11-22,225.50000000,238.50000000,224.60000000,236.10000000,1791363.24500000
2023-11-23,236.20000000,239.20000000,230.20000000,233.80000000,718114.37700000
2023-11-24,233.80000000,236.70000000,231.60000000,232.70000000,616904.31500000
2023-11-25,232.80000000,235.70000000,232.10000000,234.40000000,313338.26400000
2023-11-26,234.50000000,234.50000000,227.90000000,231.70000000,437624.72200000
2023-11-27,231.80000000,232.90000000,222.50000000,227.20000000,831147.03400000
2023-11-28,227.30000000,231.70000000,224.30000000,229.60000000,547422.86200000
2023-11-29,229.60000000,231.20000000,226.10000000,227.30000000,416529.00100000
2023-11-30,227.30000000,229.20000000,225.90000000,227.60000000,360874.41900000
2023-12-01,227.60000000,230.00000000,227.00000000,228.50000000,425879.27500000
2023-12-02,228.50000000,230.10000000,224.80000000,229.00000000,456196.93300000
2023-12-03,229.10000000,231.90000000,225.90000000,228.10000000,594689.61400000
2023-12-04,228.10000000,237.40000000,224.80000000,233.50000000,1475825.97100000
2023-12-05,233.50000000,234.90000000,227.90000000,231.20000000,861796.38000000
2023-12-06,231.30000000,234.80000000,228.60000000,229.40000000,858794.13200000
2023-12-07,229.50000000,234.80000000,228.30000000,232.60000000,793571.24700000
2023-12-08,232.60000000,240.00000000,232.20000000,238.90000000,764638.52000000
2023-12-09,238.80000000,245.50000000,236.30000000,237.70000000,838098.22300000
2023-12-10,237.80000000,241.40000000,236.80000000,239.80000000,433591.53400000
2023-12-11,239.80000000,248.20000000,228.00000000,246.40000000,2010717.77200000
2023-12-12,246.40000000,257.30000000,245.50000000,254.60000000,1877670.62900000
2023-12-13,254.60000000,255.90000000,244.10000000,252.00000000,1149182.33900000
2023-12-14,252.10000000,254.00000000,247.70000000,253.30000000,818946.78700000
2023-12-15,253.20000000,253.40000000,242.60000000,244.90000000,655654.89200000
2023-12-16,244.90000000,248.40000000,242.70000000,244.40000000,444080.33000000
2023-12-17,244.40000000,244.50000000,238.80000000,238.80000000,464957.44600000
2023-12-18,238.90000000,241.70000000,232.00000000,241.70000000,876189.24400000
2023-12-19,241.70000000,254.80000000,241.30000000,252.90000000,1569167.39400000
2023-12-20,252.80000000,261.90000000,250.10000000,260.30000000,1116951.00200000
2023-12-21,260.40000000,274.90000000,256.20000000,272.10000000,1286767.65300000
2023-12-22,272.10000000,276.50000000,264.90000000,271.10000000,967819.92100000
2023-12-23,271.10000000,272.00000000,265.60000000,271.00000000,408213.41200000
2023-12-24,271.00000000,272.90000000,261.90000000,264.50000000,572645.13500000
2023-12-25,264.40000000,268.20000000,261.50000000,266.90000000,469743.42300000
2023-12-26,266.80000000,303.20000000,264.00000000,297.70000000,2356245.34500000
2023-12-27,297.70000000,324.40000000,285.10000000,324.10000000,2126454.61000000
2023-12-28,324.00000000,338.30000000,320.00000000,322.60000000,2249136.21900000
2023-12-29,322.60000000,325.60000000,307.00000000,313.70000000,1407022.74000000
2023-12-30,313.70000000,320.80000000,312.20000000,317.10000000,561853.41300000
2023-12-31,317.00000000,325.50000000,307.40000000,311.80000000,667097.55700000
2024-01-01,311.90000000,316.00000000,307.00000000,313.50000000,619455.15800000
2024-01-02,313.50000000,321.30000000,305.80000000,312.20000000,937764.73700000
2024-01-03,312.30000000,334.30000000,293.60000000,315.80000000,2132158.12200000
2024-01-04,315.90000000,324.30000000,310.90000000,323.70000000,1133774.95700000
2024-01-05,323.60000000,327.30000000,308.60000000,317.50000000,1157056.27600000
2024-01-06,317.60000000,317.60000000,300.20000000,307.50000000,909358.18300000
2024-01-07,307.60000000,310.00000000,300.00000000,302.40000000,498367.08900000
2024-01-08,302.50000000,308.10000000,290.00000000,303.70000000,984590.84200000
2024-01-09,303.60000000,306.80000000,295.70000000,301.10000000,1401490.15500000
2024-01-10,301.10000000,310.00000000,288.80000000,305.80000000,1032565.47700000
2024-01-11,305.70000000,316.80000000,301.40000000,308.20000000,1179601.54300000
2024-01-12,308.20000000,313.00000000,289.10000000,296.60000000,1003340.77400000
2024-01-13,296.70000000,303.10000000,290.80000000,302.20000000,436784.23900000
2024-01-14,302.20000000,306.70000000,298.70000000,299.50000000,393054.94700000
2024-01-15,299.40000000,320.60000000,299.40000000,317.50000000,1704540.89000000
2024-01-16,317.60000000,319.40000000,313.00000000,315.20000000,951149.44500000
2024-01-17,315.10000000,316.30000000,306.80000000,309.40000000,1071343.49600000
2024-01-18,309.30000000,315.60000000,305.70000000,313.00000000,921121.88900000
2024-01-19,313.00000000,316.20000000,305.00000000,314.70000000,835724.40000000
2024-01-20,314.70000000,317.30000000,312.20000000,317.20000000,326090.18700000
2024-01-21,317.30000000,321.70000000,316.10000000,318.60000000,359764.31300000
2024-01-22,318.70000000,320.30000000,303.60000000,305.90000000,704437.64700000
2024-01-23,305.90000000,311.70000000,290.30000000,298.80000000,928195.37800000
2024-01-24,298.80000000,300.70000000,290.30000000,293.10000000,802312.81500000
2024-01-25,293.00000000,296.70000000,287.50000000,292.10000000,1004156.71900000
2024-01-26,292.10000000,304.20000000,290.70000000,302.20000000,709942.40400000
2024-01-27,302.20000000,307.70000000,301.90000000,305.60000000,285357.66700000
2024-01-28,305.70000000,309.10000000,303.10000000,305.30000000,409403.05700000
2024-01-29,305.30000000,311.00000000,304.40000000,310.70000000,442799.50500000
2024-01-30,310.70000000,313.10000000,306.30000000,307.60000000,386375.46700000
2024-01-31,307.70000000,308.20000000,298.60000000,300.50000000,459007.69800000
2024-02-01,300.50000000,302.20000000,296.40000000,300.20000000,373269.78900000
2024-02-02,300.20000000,305.20000000,299.80000000,301.40000000,309501.64900000
2024-02-03,301.40000000,303.80000000,299.50000000,299.70000000,198730.96200000
2024-02-04,299.60000000,307.70000000,298.00000000,304.70000000,503405.32300000
2024-02-05,304.70000000,306.80000000,299.50000000,301.20000000,488672.27100000
2024-02-06,301.20000000,304.10000000,300.90000000,302.70000000,260762.32100000
2024-02-07,302.80000000,308.70000000,300.70000000,307.30000000,352421.78900000
2024-02-08,307.40000000,320.60000000,307.30000000,319.20000000,921496.50200000
2024-02-09,319.20000000,326.30000000,317.90000000,324.00000000,739178.08100000
2024-02-10,324.00000000,325.40000000,318.90000000,323.00000000,321477.06400000
2024-02-11,323.00000000,324.90000000,320.10000000,320.70000000,280308.10500000
2024-02-12,320.60000000,332.20000000,315.60000000,327.80000000,576734.16200000
2024-02-13,327.90000000,329.20000000,318.60000000,324.70000000,441545.83000000
2024-02-14,324.60000000,334.60000000,323.40000000,333.90000000,452466.98000000
2024-02-15,333.90000000,366.60000000,333.30000000,354.20000000,1361590.40300000
2024-02-16,354.30000000,366.80000000,349.10000000,360.40000000,1061855.98600000
2024-02-17,360.40000000,363.70000000,348.20000000,352.90000000,630266.52000000
2024-02-18,352.90000000,358.10000000,349.10000000,349.80000000,495667.63400000
2024-02-19,349.80000000,356.20000000,349.30000000,351.60000000,830917.53400000
2024-02-20,351.70000000,361.60000000,344.80000000,354.60000000,972650.55800000
2024-02-21,354.60000000,379.30000000,350.90000000,379.20000000,1701415.31300000
2024-02-22,379.20000000,387.30000000,373.70000000,382.60000000,1409647.48100000
2024-02-23,382.70000000,385.80000000,369.00000000,375.50000000,1027891.29500000
2024-02-24,375.50000000,383.30000000,371.70000000,381.70000000,444587.48100000
2024-02-25,381.60000000,391.00000000,377.60000000,388.50000000,643002.67100000
2024-02-26,388.50000000,404.90000000,382.00000000,401.60000000,1196262.20400000
2024-02-27,401.50000000,403.70000000,389.60000000,394.60000000,915873.07300000
2024-02-28,394.60000000,427.30000000,394.10000000,414.60000000,1348008.99500000
2024-02-29,414.70000000,419.70000000,391.10000000,399.40000000,1146024.36200000
2024-03-01,399.30000000,408.60000000,398.80000000,407.40000000,586580.61100000
2024-03-02,407.40000000,414.80000000,405.80000000,410.90000000,590018.54300000
2024-03-03,410.90000000,416.80000000,402.20000000,414.50000000,838274.34600000
2024-03-04,414.50000000,423.80000000,410.60000000,418.40000000,1045414.00100000
2024-03-05,418.50000000,427.20000000,356.10000000,394.10000000,2073303.79000000
2024-03-06,394.10000000,434.70000000,385.60000000,429.40000000,1804741.11200000
2024-03-07,429.40000000,476.80000000,423.20000000,474.60000000,1672134.41000000
2024-03-08,474.60000000,489.60000000,462.50000000,485.80000000,1660311.36100000
2024-03-09,485.80000000,493.80000000,480.70000000,488.30000000,852029.24100000
2024-03-10,488.30000000,537.50000000,484.80000000,528.90000000,1944137.08400000
2024-03-11,528.90000000,533.80000000,505.50000000,523.00000000,1608146.39700000
2024-03-12,523.00000000,548.50000000,519.00000000,537.50000000,1924767.68700000
2024-03-13,537.40000000,633.50000000,531.70000000,630.50000000,2526002.56400000
2024-03-14,630.50000000,631.50000000,565.50000000,603.20000000,2119540.30000000
2024-03-15,603.20000000,635.20000000,540.90000000,632.70000000,3066312.78800000
2024-03-16,632.70000000,645.20000000,567.20000000,576.40000000,1811838.04200000
2024-03-17,576.40000000,590.50000000,548.60000000,571.70000000,1712920.34100000
2024-03-18,571.70000000,587.70000000,540.10000000,555.40000000,2284301.81400000
2024-03-19,555.40000000,560.60000000,495.80000000,507.70000000,2551361.51200000
2024-03-20,507.70000000,559.00000000,500.00000000,556.80000000,1425296.57900000
2024-03-21,556.70000000,571.00000000,540.60000000,553.80000000,953921.37200000
2024-03-22,553.80000000,588.10000000,535.50000000,553.80000000,1181298.51000000
2024-03-23,553.80000000,567.70000000,543.40000000,551.90000000,608753.32900000
2024-03-24,551.90000000,573.00000000,548.70000000,567.70000000,442930.35000000
2024-03-25,567.80000000,598.00000000,564.40000000,587.00000000,802695.51200000
2024-03-26,587.10000000,597.00000000,571.90000000,580.40000000,569324.07900000
2024-03-27,580.40000000,585.60000000,560.30000000,574.30000000,531668.40200000
2024-03-28,574.20000000,591.70000000,574.10000000,583.40000000,503901.62400000
2024-03-29,583.40000000,620.00000000,582.10000000,612.50000000,1042401.16900000
2024-03-30,612.50000000,612.90000000,596.90000000,600.70000000,501020.14800000
2024-03-31,600.70000000,608.80000000,600.40000000,606.70000000,325136.96700000
2024-04-01,606.70000000,607.70000000,568.70000000,575.80000000,723114.09000000
2024-04-02,575.80000000,578.20000000,546.30000000,551.40000000,998260.81400000
2024-04-03,551.40000000,567.90000000,539.00000000,561.50000000,683925.23300000
2024-04-04,561.60000000,597.60000000,560.80000000,585.50000000,879640.68000000
2024-04-05,585.40000000,591.50000000,564.40000000,577.80000000,634206.61900000
2024-04-06,577.80000000,591.30000000,575.10000000,585.40000000,226975.99600000
2024-04-07,585.50000000,591.10000000,578.00000000,583.90000000,263849.21600000
2024-04-08,583.80000000,601.10000000,577.70000000,586.40000000,483568.31200000
2024-04-09,586.30000000,590.30000000,571.20000000,580.50000000,596275.79200000
2024-04-10,580.40000000,610.60000000,573.40000000,609.70000000,816050.70000000
2024-04-11,609.70000000,618.40000000,592.00000000,604.60000000,579678.19400000
2024-04-12,604.60000000,634.50000000,571.00000000,595.60000000,1517722.65800000
2024-04-13,595.60000000,600.20000000,508.00000000,553.10000000,1761628.47300000
2024-04-14,553.00000000,576.00000000,536.10000000,566.40000000,965488.00300000
2024-04-15,566.40000000,585.50000000,544.70000000,552.70000000,698443.30300000
2024-04-16,552.70000000,554.20000000,522.80000000,537.60000000,623668.81300000
2024-04-17,537.50000000,547.90000000,512.60000000,534.10000000,657909.35800000
2024-04-18,534.00000000,555.90000000,527.00000000,552.10000000,589697.29600000
2024-04-19,552.00000000,564.30000000,524.00000000,554.00000000,545504.18300000
2024-04-20,554.10000000,574.30000000,548.80000000,570.90000000,242132.85900000
2024-04-21,570.90000000,582.60000000,566.30000000,579.60000000,277755.72400000
2024-04-22,579.60000000,608.70000000,578.40000000,604.50000000,522892.15700000
2024-04-23,604.40000000,618.30000000,598.70000000,606.20000000,556883.34400000
2024-04-24,606.20000000,618.50000000,592.60000000,608.80000000,656953.67700000
2024-04-25,608.80000000,617.90000000,600.70000000,613.20000000,453745.51700000
2024-04-26,613.30000000,615.00000000,597.00000000,598.00000000,302119.88400000
2024-04-27,598.00000000,599.70000000,585.00000000,596.20000000,268783.91200000
2024-04-28,596.20000000,609.00000000,596.20000000,600.20000000,258059.43100000
2024-04-29,600.20000000,602.80000000,581.30000000,592.80000000,330474.00500000
2024-04-30,592.80000000,604.30000000,555.70000000,578.40000000,766513.44600000
2024-05-01,578.40000000,580.40000000,536.70000000,561.80000000,669027.31800000
2024-05-02,561.80000000,565.90000000,539.50000000,560.50000000,359794.31500000
2024-05-03,560.50000000,590.00000000,558.90000000,587.00000000,342906.43300000
2024-05-04,587.00000000,593.60000000,582.50000000,585.70000000,197129.25100000
2024-05-05,585.70000000,595.00000000,579.30000000,592.00000000,180458.23600000
2024-05-06,592.00000000,602.30000000,583.10000000,588.20000000,278669.00500000
2024-05-07,588.20000000,600.40000000,576.00000000,576.50000000,289488.70900000
2024-05-08,576.50000000,590.00000000,574.40000000,588.60000000,297016.61700000
2024-05-09,588.60000000,605.80000000,586.30000000,596.80000000,464857.60100000
2024-05-10,596.80000000,597.00000000,581.50000000,585.60000000,296215.51600000
2024-05-11,585.70000000,594.50000000,580.80000000,592.20000000,210698.30500000
2024-05-12,592.20000000,600.10000000,587.30000000,594.80000000,191190.56200000
2024-05-13,594.80000000,598.40000000,585.20000000,591.70000000,389810.28600000
2024-05-14,591.70000000,593.10000000,562.00000000,567.10000000,453308.31600000
2024-05-15,567.10000000,587.30000000,560.00000000,581.00000000,402812.99300000
2024-05-16,581.00000000,586.60000000,565.10000000,569.20000000,411937.05600000
2024-05-17,569.20000000,584.50000000,568.60000000,580.90000000,236919.61600000
2024-05-18,580.90000000,581.90000000,574.20000000,580.30000000,168074.71100000
2024-05-19,580.30000000,581.90000000,571.30000000,574.50000000,142157.48500000
2024-05-20,574.60000000,602.00000000,568.80000000,599.60000000,469252.80600000
2024-05-21,599.60000000,631.40000000,593.30000000,618.50000000,1023559.61300000
2024-05-22,618.50000000,626.30000000,610.10000000,614.80000000,404848.48700000
2024-05-23,614.80000000,617.50000000,580.00000000,599.30000000,607671.94700000
2024-05-24,599.40000000,605.50000000,588.30000000,600.30000000,251965.17600000
2024-05-25,600.30000000,606.70000000,599.50000000,602.40000000,121538.95800000
2024-05-26,602.30000000,605.40000000,598.00000000,600.20000000,122983.66000000
2024-05-27,600.30000000,614.40000000,599.60000000,603.90000000,229302.37700000
2024-05-28,603.90000000,606.00000000,593.80000000,601.70000000,284862.98500000
2024-05-29,601.70000000,603.60000000,593.10000000,595.70000000,212706.25400000
2024-05-30,595.70000000,602.20000000,586.50000000,595.10000000,225452.34400000
